Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq
2017-02-08,1237.5999755859375,17.683000564575195,52.34000015258789,2294.669921875,1358.739990234375,125.359375,108.5234375,1016.4000244140625,2.6605000495910645,100.26399993896484,11.449999809265137,34.597171783447266,1.0678056478500366,924.5499877929688,5682.4501953125
2017-02-09,1235.0999755859375,17.719999313354492,53.0,2307.8701171875,1378.530029296875,124.921875,108.4609375,1019.2000122070312,2.6480000019073486,100.64700317382812,10.880000114440918,34.7531852722168,1.0692213773727417,934.1799926757812,5715.18017578125
2017-02-10,1234.4000244140625,17.91200065612793,53.86000061035156,2316.10009765625,1388.8399658203125,124.78125,108.4296875,1008.7999877929688,2.76200008392334,100.79100036621094,10.850000381469727,35.074378967285156,1.0658594369888306,933.9400024414062,5734.1298828125
2017-02-13,1224.4000244140625,17.804000854492188,52.93000030517578,2328.25,1392.3800048828125,124.59375,108.4140625,998.2000122070312,2.7764999866485596,100.94999694824219,11.069999694824219,35.184505462646484,1.061954379081726,943.9099731445312,5763.9599609375
2017-02-14,1223.9000244140625,17.871999740600586,53.20000076293945,2337.580078125,1396.6500244140625,124.234375,108.34375,1000.0999755859375,2.7309999465942383,101.23300170898438,10.739999771118164,35.221214294433594,1.059849739074707,945.489990234375,5782.56982421875
2017-02-15,1231.699951171875,17.94700050354004,53.11000061035156,2349.25,1404.2099609375,123.96875,108.296875,1007.7999877929688,2.7360000610351562,101.16400146484375,11.970000267028809,35.50569534301758,1.0578316450119019,949.4400024414062,5819.43994140625
2017-02-16,1240.0,18.062999725341797,53.36000061035156,2347.219970703125,1399.1300048828125,124.453125,108.3828125,1013.0,2.7160000801086426,100.43000030517578,11.760000228881836,35.37722396850586,1.0607378482818604,945.5900268554688,5814.89990234375
2017-02-17,1237.5999755859375,18.018999099731445,53.400001525878906,2351.159912109375,1399.8599853515625,124.703125,108.4375,1003.5,2.7054998874664307,100.95099639892578,11.489999771118164,35.23038864135742,1.0672245025634766,944.4000244140625,5838.580078125
2017-02-20,,,,,,,,,,,,,1.062665343284607,942.9500122070312,
2017-02-21,1237.5,17.989999771118164,54.060001373291016,2365.3798828125,1410.3399658203125,124.703125,108.4375,1003.5,2.745500087738037,101.3550033569336,11.569999694824219,35.61582565307617,1.0609403848648071,947.9500122070312,5865.9501953125
2017-02-22,1232.0,17.941999435424805,53.59000015258789,2362.820068359375,1403.8599853515625,124.765625,108.4609375,1000.5,2.7325000762939453,101.19400024414062,11.739999771118164,35.725948333740234,1.0542073249816895,949.2999877929688,5860.6298828125
2017-02-23,1250.199951171875,18.113000869750977,54.45000076293945,2363.81005859375,1394.6199951171875,125.046875,108.5234375,1009.7999877929688,2.6424999237060547,101.0530014038086,11.710000038146973,35.7351188659668,1.0554089546203613,948.0,5835.509765625
2017-02-24,1256.9000244140625,18.334999084472656,53.9900016784668,2367.340087890625,1394.52001953125,125.609375,108.6328125,1026.5,2.680000066757202,101.08999633789062,11.470000267028809,35.31298065185547,1.0584474802017212,940.2999877929688,5845.31005859375
2017-02-27,1257.4000244140625,18.354000091552734,54.04999923706055,2369.75,1407.969970703125,125.140625,108.515625,1037.4000244140625,2.6875,101.12899780273438,12.09000015258789,35.20285415649414,1.055275321006775,940.780029296875,5861.89990234375
2017-02-28,1252.5999755859375,18.420000076293945,54.0099983215332,2363.639892578125,1386.6800537109375,125.109375,108.4921875,1029.5,2.7039999961853027,101.12899780273438,12.920000076293945,34.863311767578125,1.0584250688552856,942.97998046875,5825.43994140625
2017-03-01,1248.9000244140625,18.44300079345703,53.83000183105469,2395.9599609375,1413.6400146484375,124.28125,108.3671875,1017.4000244140625,2.7265000343322754,101.77999877929688,12.539999961853027,35.404754638671875,1.0569148063659668,959.6400146484375,5904.02978515625
2017-03-02,1231.9000244140625,17.704999923706055,52.61000061035156,2381.919921875,1395.6700439453125,124.078125,108.2890625,988.4000244140625,2.679500102996826,102.2040023803711,11.8100004196167,34.78071594238281,1.0535852909088135,958.1099853515625,5861.22021484375
2017-03-03,1225.5,17.69700050354004,53.33000183105469,2383.1201171875,1394.1300048828125,124.171875,108.3203125,992.5999755859375,2.687000036239624,101.5479965209961,10.960000038146973,35.046844482421875,1.0509721040725708,963.2100219726562,5870.75
2017-03-06,1224.5,17.725000381469727,53.20000076293945,2375.31005859375,1384.25,124.1875,108.3203125,976.7000122070312,2.6429998874664307,101.6449966430664,11.239999771118164,35.06520080566406,1.062044620513916,959.1300048828125,5849.18017578125
2017-03-07,1215.0999755859375,17.492000579833984,53.13999938964844,2368.389892578125,1374.8800048828125,124.046875,108.2890625,959.5999755859375,2.609499931335449,101.80500030517578,11.449999809265137,35.10190963745117,1.0579211711883545,956.530029296875,5833.93017578125
2017-03-08,1208.5,17.256999969482422,50.279998779296875,2362.97998046875,1366.0400390625,123.765625,108.2421875,948.2000122070312,2.5920000076293945,102.07599639892578,11.859999656677246,34.77153778076172,1.0570154190063477,956.1199951171875,5837.5498046875
2017-03-09,1202.4000244140625,16.993000030517578,49.279998779296875,2364.8701171875,1360.1199951171875,123.46875,108.234375,935.9000244140625,2.569999933242798,101.85299682617188,12.300000190734863,34.49623107910156,1.0547411441802979,960.8800048828125,5838.81005859375
2017-03-10,1200.699951171875,16.882999420166016,48.4900016784668,2372.60009765625,1365.260009765625,123.65625,108.25,936.9000244140625,2.5864999294281006,101.24700164794922,11.65999984741211,34.88166427612305,1.0578428506851196,964.47998046875,5861.72998046875
2017-03-13,1202.4000244140625,16.934999465942383,48.400001525878906,2373.469970703125,1370.280029296875,123.46875,108.2421875,939.9000244140625,2.616499900817871,101.30999755859375,11.350000381469727,35.368045806884766,1.0690041780471802,965.4299926757812,5875.77978515625
2017-03-14,1201.9000244140625,16.88800048828125,47.720001220703125,2365.449951171875,1362.3800048828125,123.5625,108.234375,937.7000122070312,2.624000072479248,101.5739974975586,12.300000190734863,35.16615295410156,1.0651443004608154,961.8099975585938,5856.81982421875
2017-03-15,1200.0999755859375,16.88800048828125,48.86000061035156,2385.260009765625,1382.8299560546875,124.390625,108.3515625,935.5999755859375,2.6454999446868896,100.57499694824219,11.630000114440918,36.08384323120117,1.0612443685531616,963.1099853515625,5900.0498046875
2017-03-16,1226.5,17.29599952697754,48.75,2381.3798828125,1386.030029296875,124.234375,108.3203125,957.2999877929688,2.6654999256134033,100.18499755859375,11.210000038146973,36.3040885925293,1.0737909078598022,969.219970703125,5900.759765625
2017-03-17,1229.800048828125,17.378999710083008,48.779998779296875,2378.25,1391.52001953125,124.390625,108.328125,962.0,2.679500102996826,100.11499786376953,11.279999732971191,36.23986053466797,1.077470064163208,973.1400146484375,5901.0
2017-03-20,1233.5999755859375,17.402999877929688,48.220001220703125,2373.469970703125,1384.0999755859375,124.671875,108.3671875,971.4000244140625,2.6554999351501465,100.23400115966797,11.34000015258789,36.6619987487793,1.0742985010147095,970.3800048828125,5901.52978515625
2017-03-21,1246.0999755859375,17.549999237060547,47.34000015258789,2344.02001953125,1346.550048828125,124.90625,108.40625,970.5999755859375,2.609999895095825,99.61399841308594,12.470000267028809,36.25820541381836,1.073767900466919,967.5900268554688,5793.830078125
2017-03-22,1249.300048828125,17.545000076293945,48.040000915527344,2348.449951171875,1345.5999755859375,125.078125,108.453125,961.0999755859375,2.621999979019165,99.46800231933594,12.8100004196167,36.43256759643555,1.081244707107544,964.2100219726562,5821.64013671875
2017-03-23,1246.9000244140625,17.562999725341797,47.70000076293945,2345.9599609375,1353.4300537109375,124.40625,108.46875,963.0999755859375,2.6364998817443848,99.56300354003906,13.119999885559082,36.44174575805664,1.0790164470672607,971.0999755859375,5817.68994140625
2017-03-24,1248.199951171875,17.719999313354492,47.970001220703125,2343.97998046875,1354.6400146484375,124.53125,108.4921875,967.2000122070312,2.623500108718872,99.44200134277344,12.960000038146973,36.53352355957031,1.0783880949020386,969.010009765625,5828.740234375
2017-03-27,1255.4000244140625,18.079999923706055,47.72999954223633,2341.590087890625,1357.3199462890625,124.671875,108.4609375,968.4000244140625,2.625,98.9729995727539,12.5,36.43256759643555,1.0849517583847046,968.4199829101562,5840.3701171875
2017-03-28,1255.300048828125,18.225000381469727,48.369998931884766,2358.570068359375,1367.260009765625,124.359375,108.40625,956.9000244140625,2.6689999103546143,99.54900360107422,11.529999732971191,36.53352355957031,1.0860947370529175,974.25,5875.14013671875
2017-03-29,1253.4000244140625,18.22800064086914,49.5099983215332,2361.1298828125,1371.6400146484375,124.578125,108.4453125,952.0999755859375,2.6700000762939453,99.83599853515625,11.420000076293945,36.59775924682617,1.0817711353302002,977.3200073242188,5897.5498046875
2017-03-30,1245.0,18.184999465942383,50.349998474121094,2368.06005859375,1382.3499755859375,124.34375,108.4296875,951.5999755859375,2.6649999618530273,100.28500366210938,11.539999961853027,36.40503692626953,1.0759629011154175,981.280029296875,5914.33984375
2017-03-31,1247.300048828125,18.235000610351562,50.599998474121094,2362.719970703125,1385.9200439453125,124.5625,108.46875,948.2000122070312,2.6465001106262207,100.21800231933594,12.369999885559082,36.1480827331543,1.0687072277069092,986.27001953125,5911.740234375
2017-04-03,1250.800048828125,18.19099998474121,50.2400016784668,2358.840087890625,1369.6700439453125,125.03125,108.2734375,954.7000122070312,2.5975000858306885,100.41200256347656,12.380000114440918,36.349979400634766,1.0668829679489136,980.7000122070312,5894.68017578125
2017-04-04,1255.0,18.302000045776367,51.029998779296875,2360.159912109375,1368.1800537109375,125.03125,108.2578125,961.2000122070312,2.6059999465942383,100.4260025024414,11.789999961853027,36.36833953857422,1.067008137702942,982.9000244140625,5898.60986328125
2017-04-05,1245.4000244140625,18.166000366210938,51.150001525878906,2352.949951171875,1352.1400146484375,125.046875,108.2578125,956.4000244140625,2.67549991607666,100.44100189208984,12.890000343322754,36.25820541381836,1.0680338144302368,982.0999755859375,5864.47998046875
2017-04-06,1250.300048828125,18.225000381469727,51.70000076293945,2357.489990234375,1364.4300537109375,125.125,108.265625,955.7000122070312,2.6554999351501465,100.56999969482422,12.390000343322754,36.1939697265625,1.0672472715377808,986.469970703125,5878.9501953125
2017-04-07,1254.300048828125,18.1299991607666,52.2400016784668,2355.5400390625,1364.56005859375,124.8125,108.1875,959.0,2.6449999809265137,101.11699676513672,12.869999885559082,36.129730224609375,1.0644639730453491,990.2100219726562,5877.81005859375
2017-04-10,1251.0999755859375,17.893999099731445,53.08000183105469,2357.159912109375,1367.0899658203125,124.90625,108.2109375,937.5,2.6019999980926514,100.9520034790039,14.050000190734863,35.9828987121582,1.0582010746002197,987.719970703125,5880.93017578125
2017-04-11,1271.199951171875,18.232999801635742,53.400001525878906,2353.780029296875,1376.949951171875,125.484375,108.3046875,965.9000244140625,2.6059999465942383,100.62200164794922,15.069999694824219,35.900306701660156,1.0597598552703857,985.510009765625,5866.77001953125
2017-04-12,1275.300048828125,18.27899932861328,53.11000061035156,2344.929931640625,1359.199951171875,125.46875,108.3046875,964.9000244140625,2.5439999103546143,100.71099853515625,15.770000457763672,36.07467269897461,1.0611318349838257,985.989990234375,5836.16015625
2017-04-13,1285.9000244140625,18.48900032043457,53.18000030517578,2328.949951171875,1345.239990234375,126.078125,108.3671875,973.7000122070312,2.569499969482422,100.46299743652344,15.960000038146973,35.918663024902344,1.0670650005340576,980.6900024414062,5805.14990234375
2017-04-14,,,,,,,,,,,,,1.0616387128829956,,
2017-04-17,1289.4000244140625,18.493000030517578,52.650001525878906,2349.010009765625,1361.1800537109375,125.90625,108.375,987.5,2.5950000286102295,100.19400024414062,14.65999984741211,36.294918060302734,1.0610530376434326,,5856.7900390625
2017-04-18,1291.699951171875,18.250999450683594,52.40999984741211,2342.18994140625,1361.8900146484375,126.515625,108.453125,975.7999877929688,2.5290000438690186,99.40399932861328,14.420000076293945,35.836063385009766,1.0644525289535522,968.030029296875,5849.47021484375
2017-04-19,1281.4000244140625,18.13599967956543,50.439998626708984,2338.169921875,1367.1300048828125,126.28125,108.453125,967.5,2.5334999561309814,99.63800048828125,14.930000305175781,35.61582565307617,1.0728693008422852,970.1799926757812,5863.02978515625
2017-04-20,1281.9000244140625,17.992000579833984,50.27000045776367,2355.840087890625,1384.1500244140625,125.953125,108.40625,978.0,2.5409998893737793,99.68499755859375,14.149999618530273,36.05631637573242,1.0715012550354004,978.0599975585938,5916.77978515625
2017-04-21,1287.4000244140625,17.829999923706055,49.619998931884766,2348.68994140625,1379.8499755859375,126.0625,108.4375,974.5,2.5364999771118164,99.87999725341797,14.630000114440918,36.05631637573242,1.0714898109436035,976.530029296875,5910.52001953125
2017-04-24,1275.800048828125,17.847999572753906,49.22999954223633,2374.14990234375,1397.93994140625,125.796875,108.34375,957.2000122070312,2.553499937057495,98.9729995727539,10.84000015258789,36.570220947265625,1.087393879890442,1010.52001953125,5983.81982421875
2017-04-25,1265.5999755859375,17.58099937438965,49.560001373291016,2388.610107421875,1411.0799560546875,125.40625,108.265625,954.5999755859375,2.5820000171661377,98.64800262451172,10.760000228881836,36.89141845703125,1.0864840745925903,1013.3599853515625,6025.490234375
2017-04-26,1262.0999755859375,17.35300064086914,49.619998931884766,2387.449951171875,1419.4300537109375,125.5625,108.296875,945.9000244140625,2.5910000801086426,98.91999816894531,10.850000381469727,36.75376510620117,1.0928245782852173,1014.6400146484375,6025.22998046875
2017-04-27,1263.699951171875,17.264999389648438,48.970001220703125,2388.77001953125,1417.1300048828125,125.640625,108.328125,946.4000244140625,2.5799999237060547,98.95500183105469,10.359999656677246,36.70787811279297,1.090893268585205,1011.780029296875,6048.93994140625
2017-04-28,1266.0999755859375,17.19099998474121,49.33000183105469,2384.199951171875,1400.4300537109375,125.71875,108.3046875,946.2999877929688,2.5964999198913574,98.89800262451172,10.819999694824219,36.762939453125,1.0864251852035522,1010.9299926757812,6047.60986328125
2017-05-01,1253.300048828125,16.780000686645508,48.84000015258789,2388.330078125,1407.3599853515625,125.46875,108.2734375,929.7999877929688,2.6500000953674316,98.93000030517578,10.109999656677246,36.97400665283203,1.0907504558563232,,6091.60009765625
2017-05-02,1255.0999755859375,16.768999099731445,47.65999984741211,2391.169921875,1399.3599853515625,125.703125,108.3203125,923.5999755859375,2.625,98.8290023803711,10.59000015258789,37.24014663696289,1.090893268585205,1017.489990234375,6095.3701171875
2017-05-03,1246.4000244140625,16.48699951171875,47.81999969482422,2388.1298828125,1390.9200439453125,125.546875,108.2578125,902.0,2.5329999923706055,99.08200073242188,10.680000305175781,36.99237060546875,1.0935654640197754,1018.469970703125,6072.5498046875
2017-05-04,1226.5,16.243999481201172,45.52000045776367,2389.52001953125,1388.8499755859375,125.171875,108.21875,905.2999877929688,2.502000093460083,98.64700317382812,10.460000038146973,36.579402923583984,1.0888975858688354,1033.25,6075.33984375
2017-05-05,1224.800048828125,16.21500015258789,46.220001220703125,2399.2900390625,1397.0,125.21875,108.2109375,907.7000122070312,2.5195000171661377,98.52799987792969,10.569999694824219,36.88224411010742,1.098152995109558,1043.239990234375,6100.759765625
2017-05-08,1225.300048828125,16.198999404907227,46.43000030517578,2399.3798828125,1391.6400146484375,125.0625,108.1953125,917.0999755859375,2.4855000972747803,98.93599700927734,9.770000457763672,36.87306594848633,1.0965152978897095,1038.0899658203125,6102.66015625
2017-05-09,1214.300048828125,16.007999420166016,45.880001068115234,2396.919921875,1391.8599853515625,124.828125,108.1484375,898.4000244140625,2.490000009536743,99.54399871826172,9.960000038146973,37.341094970703125,1.0927767753601074,1040.27001953125,6120.58984375
2017-05-10,1217.300048828125,16.150999069213867,47.33000183105469,2399.6298828125,1399.5899658203125,124.8125,108.1484375,907.4000244140625,2.486999988555908,99.55899810791016,10.210000038146973,37.5888671875,1.0886842012405396,1040.9300537109375,6129.14013671875
2017-05-11,1222.699951171875,16.208999633789062,47.83000183105469,2394.43994140625,1390.199951171875,124.921875,108.171875,915.2000122070312,2.500999927520752,99.50499725341797,10.600000381469727,37.67145919799805,1.087074637413025,1036.989990234375,6115.9599609375
2017-05-12,1226.199951171875,16.34600067138672,47.84000015258789,2390.89990234375,1382.77001953125,125.46875,108.2890625,915.0,2.5179998874664307,99.13099670410156,10.399999618530273,37.82746887207031,1.0864958763122559,1041.31005859375,6121.22998046875
2017-05-15,1228.5999755859375,16.56100082397461,48.849998474121094,2402.320068359375,1393.9200439453125,125.453125,108.2734375,926.2000122070312,2.5329999923706055,98.8010025024414,10.420000076293945,38.2129020690918,1.0927289724349976,1042.6400146484375,6149.669921875
2017-05-16,1235.0,16.69300079345703,48.65999984741211,2400.669921875,1394.6800537109375,125.546875,108.2734375,934.5,2.5445001125335693,97.99800109863281,10.649999618530273,38.24961853027344,1.0981770753860474,1042.5400390625,6169.8701171875
2017-05-17,1257.5,16.851999282836914,49.06999969482422,2357.030029296875,1355.8900146484375,126.421875,108.390625,943.5999755859375,2.5425000190734863,97.46199798583984,15.59000015258789,37.598052978515625,1.1093976497650146,1027.52001953125,6011.240234375
2017-05-18,1251.699951171875,16.621000289916992,49.349998474121094,2365.719970703125,1361.0799560546875,126.28125,108.3515625,934.2999877929688,2.5264999866485596,97.77200317382812,14.65999984741211,36.97400665283203,1.115635633468628,1018.4000244140625,6055.1298828125
2017-05-19,1252.699951171875,16.75,50.33000183105469,2381.72998046875,1367.3299560546875,126.1875,108.34375,937.7000122070312,2.5739998817443848,97.02999877929688,12.039999961853027,37.76322937011719,1.1113580465316772,1026.0400390625,6083.7001953125
2017-05-22,1260.699951171875,17.14299964904785,50.72999954223633,2394.02001953125,1377.1400146484375,126.125,108.34375,947.7999877929688,2.5889999866485596,96.88099670410156,10.930000305175781,37.79993438720703,1.120485782623291,1024.550048828125,6133.6201171875
2017-05-23,1254.800048828125,17.090999603271484,51.470001220703125,2398.419921875,1380.97998046875,125.859375,108.28125,946.9000244140625,2.5905001163482666,97.26399993896484,10.720000267028809,37.83665084838867,1.123885989189148,1028.02001953125,6138.7099609375
2017-05-24,1252.4000244140625,17.07699966430664,51.36000061035156,2404.389892578125,1382.510009765625,126.0625,108.328125,944.5999755859375,2.578000068664551,97.14700317382812,10.020000457763672,37.983482360839844,1.11793053150177,1027.780029296875,6163.02001953125
2017-05-25,1255.800048828125,17.152000427246094,48.900001525878906,2415.070068359375,1383.3900146484375,126.171875,108.328125,949.7999877929688,2.5920000076293945,97.1760025024414,9.989999771118164,38.16701889038086,1.1230907440185547,1028.1400146484375,6205.259765625
2017-05-26,1267.5999755859375,17.283000946044922,49.79999923706055,2415.820068359375,1382.239990234375,126.1875,108.3125,959.7999877929688,2.559499979019165,97.36399841308594,9.8100004196167,38.3046760559082,1.121076226234436,1028.06005859375,6210.18994140625
2017-05-29,,,,,,,,,,,,,1.1176055669784546,1026.4599609375,
2017-05-30,1262.0999755859375,17.38800048828125,49.65999984741211,2412.909912109375,1371.18994140625,126.4375,108.34375,939.2999877929688,2.561000108718872,97.21199798583984,10.380000114440918,38.102779388427734,1.1129041910171509,1022.6400146484375,6203.18994140625
2017-05-31,1272.0,17.368000030517578,48.31999969482422,2411.800048828125,1370.2099609375,126.5625,108.3515625,948.5,2.5769999027252197,96.85399627685547,10.40999984741211,37.809120178222656,1.117168664932251,1019.989990234375,6198.52001953125
2017-06-01,1267.0,17.243000030517578,48.36000061035156,2430.06005859375,1396.06005859375,126.453125,108.3125,927.2999877929688,2.5845000743865967,97.14099884033203,9.890000343322754,38.13031005859375,1.1243535280227661,1026.5899658203125,6246.830078125
2017-06-02,1276.800048828125,17.48699951171875,47.65999984741211,2439.070068359375,1405.3900146484375,126.890625,108.3359375,951.7000122070312,2.571500062942505,96.66999816894531,9.75,38.32303237915039,1.1215791702270508,1030.4300537109375,6305.7998046875
2017-06-05,1279.300048828125,17.547000885009766,47.400001525878906,2436.10009765625,1396.449951171875,126.734375,108.3046875,956.2999877929688,2.554500102996826,96.75399780273438,10.069999694824219,38.27714157104492,1.128082513809204,1025.1400146484375,6295.68017578125
2017-06-06,1294.4000244140625,17.677000045776367,48.189998626708984,2429.330078125,1394.9000244140625,127.015625,108.328125,962.0999755859375,2.5445001125335693,96.59100341796875,10.449999809265137,38.29549789428711,1.1256824731826782,1018.6900024414062,6275.06005859375
2017-06-07,1290.0999755859375,17.586999893188477,45.720001220703125,2433.139892578125,1396.6700439453125,126.78125,108.3046875,946.4000244140625,2.5490000247955322,96.70800018310547,10.390000343322754,38.24961853027344,1.1271415948867798,1019.6300048828125,6297.3798828125
2017-06-08,1276.300048828125,17.384000778198242,45.63999938964844,2433.7900390625,1415.6099853515625,126.703125,108.2890625,936.9000244140625,2.6070001125335693,96.89800262451172,10.15999984741211,38.479034423828125,1.125517725944519,1017.5900268554688,6321.759765625
2017-06-09,1268.5,17.19300079345703,45.83000183105469,2431.77001953125,1421.7099609375,126.65625,108.28125,939.0999755859375,2.6459999084472656,97.23899841308594,10.699999809265137,38.18537521362305,1.1184805631637573,1023.8300170898438,6207.919921875
2017-06-12,1266.0999755859375,16.913999557495117,46.08000183105469,2429.389892578125,1419.2099609375,126.5625,108.25,943.2999877929688,2.612499952316284,97.12100219726562,11.460000038146973,37.983482360839844,1.1201971769332886,1011.8800048828125,6175.4599609375
2017-06-13,1265.800048828125,16.738000869750977,46.459999084472656,2440.35009765625,1425.989990234375,126.609375,108.2578125,923.0,2.5929999351501465,96.94200134277344,10.420000076293945,38.16701889038086,1.1196202039718628,1016.1699829101562,6220.3701171875
2017-06-14,1272.800048828125,17.10700035095215,44.72999954223633,2437.919921875,1417.5699462890625,127.109375,108.296875,950.7000122070312,2.570499897003174,96.9209976196289,10.640000343322754,38.157840728759766,1.1208877563476562,1013.780029296875,6194.89013671875
2017-06-15,1252.199951171875,16.69099998474121,44.459999084472656,2432.4599609375,1410.0799560546875,126.84375,108.2578125,920.2999877929688,2.563999891281128,97.43699645996094,10.899999618530273,37.76322937011719,1.1215791702270508,1009.260009765625,6165.5
2017-06-16,1254.0,16.63599967956543,44.7400016784668,2433.14990234375,1406.72998046875,126.921875,108.3046875,925.9000244140625,2.5625,97.14600372314453,10.380000114440918,37.82746887207031,1.1146905422210693,1017.2899780273438,6151.759765625
2017-06-19,1244.199951171875,16.482999801635742,44.20000076293945,2453.4599609375,1418.0799560546875,126.65625,108.2421875,926.0,2.5894999504089355,97.32499694824219,10.369999885559082,38.2037239074707,1.120824933052063,1025.4599609375,6239.009765625
2017-06-20,1241.0,16.398000717163086,43.22999954223633,2437.030029296875,1402.969970703125,126.921875,108.2734375,920.5999755859375,2.555000066757202,97.41200256347656,10.859999656677246,37.781471252441406,1.1144545078277588,1021.3699951171875,6188.02978515625
2017-06-21,1243.4000244140625,16.354999542236328,42.529998779296875,2435.610107421875,1399.25,126.84375,108.25,926.0999755859375,2.6019999980926514,97.21600341796875,10.75,37.86444854736328,1.1136974096298218,1017.5399780273438,6233.9501953125
2017-06-22,1247.5999755859375,16.489999771118164,42.7400016784668,2434.5,1404.5400390625,126.671875,108.2734375,924.7000122070312,2.5980000495910645,97.3030014038086,10.479999542236328,38.05805206298828,1.1167196035385132,1017.27001953125,6236.68994140625
2017-06-23,1256.199951171875,16.628000259399414,43.0099983215332,2438.300048828125,1414.780029296875,126.734375,108.296875,928.5,2.622999906539917,96.94200134277344,10.020000457763672,38.26088333129883,1.1149640083312988,1013.9099731445312,6265.25
2017-06-26,1246.300048828125,16.559999465942383,43.380001068115234,2439.070068359375,1416.6400146484375,126.78125,108.3125,915.7000122070312,2.625,97.11599731445312,9.899999618530273,38.62966537475586,1.1198835372924805,1019.3800048828125,6247.14990234375
2017-06-27,1246.4000244140625,16.576000213623047,44.2400016784668,2419.3798828125,1403.52001953125,126.28125,108.25,917.7999877929688,2.6465001106262207,96.09300231933594,11.0600004196167,38.17790985107422,1.118355631828308,1011.8900146484375,6146.6201171875
2017-06-28,1248.0,16.71500015258789,44.7400016784668,2440.68994140625,1425.27001953125,126.203125,108.2734375,920.7000122070312,2.6619999408721924,95.74400329589844,10.029999732971191,38.47293472290039,1.1339154243469238,1009.3499755859375,6234.41015625
2017-06-29,1244.199951171875,16.586000442504883,44.93000030517578,2419.699951171875,1416.199951171875,125.8125,108.3046875,919.0,2.683000087738037,95.36599731445312,11.4399995803833,37.984310150146484,1.1382650136947632,990.8400268554688,6144.35009765625
2017-06-30,1240.699951171875,16.56800079345703,46.040000915527344,2423.409912109375,1415.3599853515625,125.53125,108.3359375,923.7000122070312,2.6989998817443848,95.4209976196289,11.180000305175781,38.15947723388672,1.144164800643921,986.219970703125,6140.419921875
2017-07-03,,,,2429.010009765625,1426.6800537109375,,,,,,11.220000267028809,38.38074493408203,1.1423088312149048,997.989990234375,6110.06005859375
2017-07-04,,,,,,,,,,,,,1.1371389627456665,994.5900268554688,
2017-07-05,1220.4000244140625,15.842000007629395,45.130001068115234,2432.5400390625,1420.1500244140625,125.21875,107.9765625,905.7000122070312,2.6489999294281006,96.05899810791016,11.069999694824219,38.30698776245117,1.1360150575637817,995.2999877929688,6150.85986328125
2017-07-06,1222.199951171875,15.927000045776367,45.52000045776367,2409.75,1400.81005859375,124.984375,107.9921875,907.2000122070312,2.6514999866485596,95.57499694824219,12.539999961853027,37.84600830078125,1.1346874237060547,989.760009765625,6089.4599609375
2017-07-07,1208.5999755859375,15.371000289916992,44.22999954223633,2425.179931640625,1415.8399658203125,124.84375,107.984375,901.0999755859375,2.637500047683716,95.79199981689453,11.1899995803833,37.919769287109375,1.1424784660339355,989.6400146484375,6153.080078125
2017-07-10,1212.0999755859375,15.57699966430664,44.400001525878906,2427.429931640625,1408.469970703125,125.078125,108.0234375,899.2999877929688,2.6394999027252197,95.7770004272461,11.109999656677246,38.279327392578125,1.140380859375,993.6400146484375,6176.39013671875
2017-07-11,1213.5999755859375,15.696999549865723,45.040000915527344,2425.530029296875,1413.050048828125,125.171875,108.0625,896.0,2.6644999980926514,95.4219970703125,10.890000343322754,38.59278869628906,,988.9400024414062,6193.2998046875
2017-07-12,1218.0999755859375,15.83899974822998,45.4900016784668,2443.25,1424.3199462890625,125.515625,108.125,916.2999877929688,2.677000045776367,95.51200103759766,10.300000190734863,39.339569091796875,1.1473942995071411,1002.8900146484375,6261.169921875
2017-07-13,1216.300048828125,15.642000198364258,46.08000183105469,2447.830078125,1425.6600341796875,125.40625,108.1015625,904.5,2.6545000076293945,95.50800323486328,9.899999618530273,39.533180236816406,1.1418914794921875,1006.8200073242188,6274.43994140625
2017-07-14,1226.5999755859375,15.883999824523926,46.540000915527344,2459.27001953125,1428.8199462890625,125.671875,108.109375,920.9000244140625,2.684000015258789,94.93000030517578,9.510000228881836,40.03103256225586,1.140393853187561,1008.72998046875,6312.47021484375
2017-07-17,1232.800048828125,16.049999237060547,46.02000045776367,2459.139892578125,1431.5999755859375,125.75,108.125,927.5999755859375,2.7170000076293945,94.90399932861328,9.819999694824219,39.84664535522461,1.1475391387939453,1008.97998046875,6314.43017578125
2017-07-18,1241.0999755859375,16.222000122070312,46.400001525878906,2460.610107421875,1427.6099853515625,126.109375,108.140625,927.7000122070312,2.7235000133514404,94.4020004272461,9.890000343322754,39.966495513916016,1.1474337577819824,999.9099731445312,6344.31005859375
2017-07-19,1241.199951171875,16.250999450683594,47.119998931884766,2473.830078125,1441.77001953125,126.046875,108.1328125,921.5999755859375,2.703000068664551,94.58799743652344,9.789999961853027,40.298397064208984,1.1549744606018066,1008.4500122070312,6385.0400390625
2017-07-20,1244.800048828125,16.298999786376953,46.790000915527344,2473.449951171875,1442.3499755859375,126.0625,108.1328125,930.5,2.7084999084472656,94.11699676513672,9.579999923706055,40.25230026245117,1.1528440713882446,1007.489990234375,6390.0
