Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Copper,Open,High,Low,Volume,day,week,month,year
2011-12-02,1747.0,32.62099838256836,100.95999908447266,1244.280029296875,735.02001953125,130.5,110.1953125,1547.5,78.73100280761719,27.520000457763672,32.561790466308594,1.346692442893982,588.1500244140625,2626.929931640625,3.572499990463257,3.5315001010894775,3.6085000038146973,3.5199999809265137,705.0,2,48,12,2011
2011-12-05,1730.699951171875,32.305999755859375,100.98999786376953,1257.0799560546875,747.030029296875,130.40625,110.1796875,1531.5,78.6709976196289,27.84000015258789,33.09397888183594,1.3419036865234375,594.9000244140625,2655.760009765625,3.6040000915527344,3.5999999046325684,3.619499921798706,3.5380001068115234,659.0,5,49,12,2011
2011-12-06,1727.9000244140625,32.672000885009766,101.27999877929688,1258.469970703125,746.780029296875,130.15625,110.1953125,1523.0,78.57099914550781,28.1299991607666,32.6436653137207,1.3386701345443726,591.719970703125,2649.56005859375,3.565500020980835,3.5399999618530273,3.5850000381469727,3.5134999752044678,723.0,6,49,12,2011
2011-12-07,1740.9000244140625,32.55500030517578,100.48999786376953,1261.010009765625,746.1400146484375,130.765625,110.234375,1521.0,78.552001953125,28.670000076293945,32.7746696472168,1.3412017822265625,591.280029296875,2649.2099609375,3.5450000762939453,3.565500020980835,3.6019999980926514,3.5169999599456787,641.0,7,49,12,2011
2011-12-08,1709.800048828125,31.466999053955078,98.33999633789062,1234.3499755859375,722.6799926757812,131.171875,110.2578125,1493.4000244140625,78.91200256347656,30.59000015258789,31.595666885375977,1.3403747081756592,579.25,2596.3798828125,3.489500045776367,3.549999952316284,3.5910000801086426,3.4755001068115234,894.0,8,49,12,2011
2011-12-09,1712.800048828125,32.17300033569336,99.41000366210938,1255.18994140625,745.4000244140625,130.640625,110.2421875,1514.800048828125,78.68099975585938,26.3799991607666,32.23428726196289,1.3345433473587036,589.9400024414062,2646.85009765625,3.546999931335449,3.4719998836517334,3.562999963760376,3.4719998836517334,327.0,9,49,12,2011
2011-12-12,1664.199951171875,30.934999465942383,97.7699966430664,1236.469970703125,733.1500244140625,131.03125,110.2578125,1485.9000244140625,79.58000183105469,25.670000076293945,31.022537231445312,1.3371665477752686,576.8400268554688,2612.260009765625,3.4544999599456787,3.504499912261963,3.504499912261963,3.437999963760376,581.0,12,50,12,2011
2011-12-13,1659.9000244140625,31.19499969482422,100.13999938964844,1225.72998046875,718.0599975585938,131.3125,110.2421875,1491.300048828125,80.28900146484375,25.40999984741211,30.73597526550293,1.3171066045761108,575.6400146484375,2579.27001953125,3.432499885559082,3.443000078201294,3.4760000705718994,3.379499912261963,547.0,13,50,12,2011
2011-12-14,1584.300048828125,28.881000518798828,94.94999694824219,1211.8199462890625,708.4600219726562,131.609375,110.2109375,1425.300048828125,80.62200164794922,26.040000915527344,30.293846130371094,1.3019137382507324,559.9199829101562,2539.31005859375,3.2709999084472656,3.375,3.4094998836517334,3.252000093460083,475.0,14,50,12,2011
2011-12-15,1574.5999755859375,29.225000381469727,93.87000274658203,1215.75,716.010009765625,131.484375,110.21875,1406.0,80.34100341796875,25.110000610351562,30.490346908569336,1.2988024950027466,563.8499755859375,2541.010009765625,3.259500026702881,3.2869999408721924,3.309999942779541,3.25,243.0,15,50,12,2011
2011-12-16,1595.5999755859375,29.614999771118164,93.52999877929688,1219.6600341796875,722.0499877929688,131.953125,110.2421875,1416.300048828125,80.2490005493164,24.290000915527344,30.71959686279297,1.302965521812439,560.77001953125,2555.330078125,3.3239998817443848,3.2874999046325684,3.3499999046325684,3.2874999046325684,276.0,16,50,12,2011
2011-12-19,1594.4000244140625,28.82200050354004,93.87999725341797,1205.3499755859375,708.5599975585938,132.125,110.234375,1412.5999755859375,80.20700073242188,24.920000076293945,29.925411224365234,1.3036959171295166,561.3800048828125,2523.139892578125,3.3010001182556152,3.2844998836517334,3.321000099182129,3.2790000438690186,308.0,19,51,12,2011
2011-12-20,1615.5999755859375,29.496000289916992,97.22000122070312,1241.300048828125,738.219970703125,131.59375,110.1953125,1431.9000244140625,80.27300262451172,23.219999313354492,31.17936134338379,1.3007792234420776,574.52001953125,2603.72998046875,3.36299991607666,3.322999954223633,3.378499984741211,3.322999954223633,185.0,20,51,12,2011
2011-12-21,1611.9000244140625,29.197999954223633,98.66999816894531,1243.719970703125,740.4500122070312,130.421875,110.1640625,1430.699951171875,80.3499984741211,21.43000030517578,31.27855110168457,1.3087977170944214,570.9400024414062,2577.969970703125,3.3889999389648438,3.371999979019165,3.4070000648498535,3.3515000343322754,216.0,21,51,12,2011
2011-12-22,1608.9000244140625,29.000999450683594,99.52999877929688,1254.0,745.510009765625,130.453125,110.1484375,1423.4000244140625,80.30599975585938,21.15999984741211,31.69185447692871,1.3040019273757935,577.8300170898438,2599.449951171875,3.4089999198913574,3.380000114440918,3.4189999103546143,3.375999927520752,326.0,22,51,12,2011
2011-12-23,1604.699951171875,29.04599952697754,99.68000030517578,1265.3299560546875,747.97998046875,129.859375,110.1171875,1429.5,80.23600006103516,20.729999542236328,31.815837860107422,1.3056023120880127,583.3499755859375,2618.639892578125,3.4635000228881836,3.424999952316284,3.4635000228881836,3.424999952316284,363.0,23,51,12,2011
2011-12-26,,,,,,,,,,,,1.3044953346252441,,,,,,,,26,52,12,2011
2011-12-27,1594.199951171875,28.69700050354004,101.33999633789062,1265.4300537109375,751.3099975585938,129.953125,110.1171875,1433.9000244140625,80.13500213623047,21.90999984741211,31.50999641418457,1.3050570487976074,584.5,2625.199951171875,3.4040000438690186,3.430000066757202,3.430000066757202,3.3984999656677246,165.0,27,52,12,2011
2011-12-28,1562.9000244140625,27.191999435424805,99.36000061035156,1249.6400146484375,735.2100219726562,130.703125,110.1640625,1387.699951171875,80.88300323486328,23.520000457763672,30.980972290039062,1.307206630706787,579.989990234375,2589.97998046875,3.359999895095825,3.3994998931884766,3.3994998931884766,3.359999895095825,262.0,28,52,12,2011
2011-12-29,1539.9000244140625,27.27400016784668,99.6500015258789,1263.02001953125,744.97998046875,130.84375,110.171875,1363.4000244140625,80.91100311279297,22.649999618530273,31.336416244506836,1.292724609375,588.3200073242188,2613.739990234375,3.365499973297119,3.3299999237060547,3.3970000743865967,3.3299999237060547,350.0,29,52,12,2011
2011-12-30,1565.800048828125,27.875,98.83000183105469,1257.5999755859375,740.9199829101562,131.125,110.1953125,1399.699951171875,80.52200317382812,23.399999618530273,31.3612117767334,1.2956053018569946,592.8499755859375,2605.14990234375,3.43149995803833,3.421999931335449,3.437999963760376,3.4175000190734863,240.0,30,52,12,2011
2012-01-02,,,,,,,,,,,,1.2960082292556763,,,,,,,,2,1,1,2012
2012-01-03,1599.699951171875,29.533000946044922,102.95999908447266,1277.06005859375,752.280029296875,130.546875,110.2421875,1427.300048828125,79.91200256347656,22.969999313354492,32.320068359375,1.2940963506698608,606.4099731445312,2648.719970703125,3.5250000953674316,3.4609999656677246,3.5309998989105225,3.4609999656677246,251.0,3,1,1,2012
2012-01-04,1611.9000244140625,29.062999725341797,103.22000122070312,1277.300048828125,747.280029296875,130.390625,110.2421875,1423.0999755859375,80.42500305175781,22.219999313354492,32.138214111328125,1.3056023120880127,598.3499755859375,2648.360107421875,3.429500102996826,3.4700000286102295,3.4800000190734863,3.4230000972747803,145.0,4,1,1,2012
2012-01-05,1619.4000244140625,29.264999389648438,101.80999755859375,1281.06005859375,752.2899780273438,130.5,110.25,1414.5,81.25,21.479999542236328,31.9976863861084,1.2931424379348755,591.469970703125,2669.860107421875,3.422499895095825,3.4100000858306885,3.424499988555908,3.3965001106262207,175.0,5,1,1,2012
2012-01-06,1616.0999755859375,28.652999877929688,101.55999755859375,1277.81005859375,749.7100219726562,130.75,110.2578125,1404.5,81.59700012207031,20.6299991607666,31.5926570892334,1.279606819152832,590.530029296875,2674.219970703125,3.430999994277954,3.434000015258789,3.4375,3.3935000896453857,114.0,6,1,1,2012
2012-01-09,1607.5,28.749000549316406,101.30999755859375,1280.699951171875,753.510009765625,130.859375,110.28125,1427.5,81.38800048828125,21.06999969482422,31.92329216003418,1.2680377960205078,590.469970703125,2676.56005859375,3.4124999046325684,3.4005000591278076,3.4175000190734863,3.3959999084472656,107.0,9,2,1,2012
2012-01-10,1631.0,29.783000946044922,102.23999786376953,1292.0799560546875,764.75,130.71875,110.28125,1462.4000244140625,81.10099792480469,20.690000534057617,32.617637634277344,1.2775959968566895,602.2000122070312,2702.5,3.509999990463257,3.4065001010894775,3.509999990463257,3.4065001010894775,124.0,10,2,1,2012
2012-01-11,1639.199951171875,29.857999801635742,100.87000274658203,1292.47998046875,767.239990234375,131.203125,110.3203125,1496.5999755859375,81.61399841308594,21.049999237060547,32.6424446105957,1.2751848697662354,598.97998046875,2710.760009765625,3.5415000915527344,3.503999948501587,3.5485000610351562,3.487499952316284,139.0,11,2,1,2012
2012-01-12,1647.300048828125,30.091999053955078,99.0999984741211,1295.5,770.489990234375,130.96875,110.328125,1499.0,81.03600311279297,20.469999313354492,32.77470397949219,1.272394061088562,598.239990234375,2724.699951171875,3.6440000534057617,3.616499900817871,3.6449999809265137,3.6024999618530273,106.0,12,2,1,2012
2012-01-13,1630.4000244140625,29.493000030517578,98.69999694824219,1289.0899658203125,764.2000122070312,131.546875,110.34375,1486.800048828125,81.79100036621094,20.90999984741211,32.47712707519531,1.2820513248443604,596.5599975585938,2710.669921875,3.631999969482422,3.6040000915527344,3.6470000743865967,3.577500104904175,379.0,13,2,1,2012
2012-01-16,,,,,,,,,,,,1.2647020816802979,601.5700073242188,,,,,,,16,3,1,2012
2012-01-17,1655.199951171875,30.106000900268555,100.70999908447266,1293.6700439453125,765.530029296875,131.59375,110.3515625,1526.699951171875,81.42900085449219,22.200000762939453,33.097076416015625,1.2667046785354614,608.4600219726562,2728.080078125,3.7260000705718994,3.629499912261963,3.748500108718872,3.629499912261963,140.0,17,3,1,2012
2012-01-18,1659.5,30.513999938964844,100.58999633789062,1308.0400390625,779.260009765625,131.265625,110.328125,1523.300048828125,80.8219985961914,20.889999389648438,33.93193817138672,1.2745997905731201,608.010009765625,2769.7099609375,3.746999979019165,3.74399995803833,3.747999906539917,3.743000030517578,144.0,18,3,1,2012
2012-01-19,1654.0999755859375,30.48200035095215,100.38999938964844,1314.5,782.3699951171875,130.703125,110.3203125,1516.0,80.40499877929688,19.8700008392334,34.229515075683594,1.2866039276123047,617.4500122070312,2788.330078125,3.797499895095825,3.7834999561309814,3.810499906539917,3.7834999561309814,208.0,19,3,1,2012
2012-01-20,1663.699951171875,31.64699935913086,98.45999908447266,1315.3800048828125,784.6199951171875,130.265625,110.3046875,1530.300048828125,80.40599822998047,18.280000686645508,34.204708099365234,1.2964956760406494,616.3499755859375,2786.699951171875,3.740999937057495,3.7664999961853027,3.7664999961853027,3.7339999675750732,219.0,20,3,1,2012
2012-01-23,1678.0,32.233001708984375,99.58000183105469,1316.0,783.0499877929688,129.984375,110.3125,1559.0999755859375,79.93399810791016,18.670000076293945,34.53535079956055,1.2884771823883057,619.260009765625,2784.169921875,3.7945001125335693,3.7290000915527344,3.7945001125335693,3.7290000915527344,83.0,23,4,1,2012
2012-01-24,1664.199951171875,31.930999755859375,98.94999694824219,1314.6500244140625,788.27001953125,130.09375,110.3125,1550.199951171875,80.0260009765625,18.90999984741211,34.5849494934082,1.3026939630508423,616.4099731445312,2786.639892578125,3.803999900817871,3.808500051498413,3.8125,3.752000093460083,185.0,24,4,1,2012
2012-01-25,1699.800048828125,33.09199905395508,99.4000015258789,1326.06005859375,795.5800170898438,130.765625,110.3671875,1577.4000244140625,79.71700286865234,18.309999465942383,34.97345733642578,1.304103970527649,614.9000244140625,2818.31005859375,3.825000047683716,3.7639999389648438,3.8359999656677246,3.7639999389648438,212.0,25,4,1,2012
2012-01-26,1726.300048828125,33.70199966430664,99.69999694824219,1318.4300537109375,792.9099731445312,131.4375,110.390625,1613.800048828125,79.51300048828125,18.56999969482422,34.83293533325195,1.3107362985610962,623.77001953125,2805.280029296875,3.8970000743865967,3.8910000324249268,3.8975000381469727,3.880500078201294,150.0,26,4,1,2012
2012-01-27,1731.800048828125,33.74700164794922,99.55999755859375,1316.3299560546875,798.8499755859375,131.71875,110.3984375,1620.0,79.01100158691406,18.530000686645508,35.0147819519043,1.3092775344848633,616.8599853515625,2816.550048828125,3.883500099182129,3.871500015258789,3.883500099182129,3.871500015258789,503.0,27,4,1,2012
2012-01-30,1731.0,33.49700164794922,98.77999877929688,1313.010009765625,792.3800048828125,132.03125,110.3984375,1613.699951171875,79.302001953125,19.399999618530273,34.51055908203125,1.3207945823669434,607.9000244140625,2811.93994140625,3.822000026702881,3.8334999084472656,3.8399999141693115,3.802999973297119,612.0,30,5,1,2012
2012-01-31,1737.800048828125,33.233001708984375,98.4800033569336,1312.4100341796875,792.8200073242188,132.25,110.375,1585.5,79.41699981689453,19.440000534057617,34.808135986328125,1.3139568567276,613.75,2813.840087890625,3.7874999046325684,3.868499994277954,3.868499994277954,3.7839999198913574,810.0,31,5,1,2012
2012-02-01,1747.0999755859375,33.77799987792969,97.61000061035156,1324.0899658203125,809.6599731445312,131.984375,110.3671875,1620.5999755859375,79.03299713134766,18.549999237060547,35.576873779296875,1.3077024221420288,626.3900146484375,2848.27001953125,3.8385000228881836,3.7839999198913574,3.8385000228881836,3.7839999198913574,177.0,1,5,2,2012
2012-02-02,1756.800048828125,34.1510009765625,96.36000061035156,1325.5400390625,812.8900146484375,132.171875,110.3671875,1627.300048828125,79.11000061035156,17.979999542236328,35.67607116699219,1.317002534866333,627.280029296875,2859.679931640625,3.7769999504089355,3.808000087738037,3.827500104904175,3.7699999809265137,218.0,2,5,2,2012
2012-02-03,1737.9000244140625,33.724998474121094,97.83999633789062,1344.9000244140625,831.1099853515625,131.328125,110.328125,1629.300048828125,79.05699920654297,17.100000381469727,36.27121353149414,1.3137152194976807,636.7899780273438,2905.659912109375,3.8970000743865967,3.802500009536743,3.8970000743865967,3.7909998893737793,226.0,3,5,2,2012
2012-02-06,1722.800048828125,33.72200012207031,96.91000366210938,1344.3299560546875,828.3699951171875,131.671875,110.3515625,1627.199951171875,79.18599700927734,17.760000228881836,35.965370178222656,1.31271493434906,633.5499877929688,2901.989990234375,3.8589999675750732,3.878000020980835,3.879499912261963,3.8334999084472656,253.0,6,6,2,2012
2012-02-07,1746.4000244140625,34.165000915527344,98.41000366210938,1347.050048828125,827.3699951171875,131.15625,110.3125,1652.199951171875,78.67500305175781,17.649999618530273,36.03976821899414,1.3121638298034668,633.5999755859375,2904.080078125,3.872499942779541,3.8399999141693115,3.872499942779541,3.802000045776367,291.0,7,6,2,2012
2012-02-08,1729.300048828125,33.67300033569336,98.70999908447266,1349.9599609375,828.3900146484375,131.09375,110.3046875,1665.5,78.73400115966797,18.15999984741211,36.29601287841797,1.3248542547225952,632.72998046875,2915.860107421875,3.9059998989105225,3.9059998989105225,3.9059998989105225,3.9019999504089355,86.0,8,6,2,2012
2012-02-09,1739.0,33.88399887084961,99.83999633789062,1351.949951171875,824.989990234375,130.78125,110.2734375,1665.0,78.6520004272461,18.6299991607666,36.27947235107422,1.3248542547225952,633.8499755859375,2927.22998046875,3.9744999408721924,3.9544999599456787,3.9790000915527344,3.9544999599456787,207.0,9,6,2,2012
2012-02-10,1723.300048828125,33.57600021362305,98.66999816894531,1342.6400146484375,813.3300170898438,131.390625,110.2734375,1657.199951171875,79.22599792480469,20.790000915527344,35.477684020996094,1.3278449773788452,625.9000244140625,2903.8798828125,3.859499931335449,3.924999952316284,3.924999952316284,3.8469998836517334,196.0,10,6,2,2012
2012-02-13,1723.0,33.69599914550781,100.91000366210938,1351.77001953125,824.8099975585938,131.125,110.2265625,1647.0999755859375,79.04499816894531,19.040000915527344,36.056297302246094,1.3236793279647827,629.5800170898438,2931.389892578125,3.8369998931884766,3.880500078201294,3.884000062942505,3.8299999237060547,151.0,13,7,2,2012
2012-02-14,1715.9000244140625,33.32600021362305,100.73999786376953,1350.5,820.6500244140625,131.53125,110.21875,1625.4000244140625,79.69400024414062,19.540000915527344,35.75872039794922,1.3157894611358643,628.9600219726562,2931.830078125,3.811500072479248,3.807499885559082,3.811500072479248,3.7860000133514404,196.0,14,7,2,2012
2012-02-15,1726.300048828125,33.38600158691406,101.80000305175781,1343.22998046875,813.97998046875,131.578125,110.234375,1635.5999755859375,79.78299713134766,21.139999389648438,35.85791015625,1.3133701086044312,631.4000244140625,2915.830078125,3.7980000972747803,3.825500011444092,3.8315000534057617,3.7920000553131104,169.0,15,7,2,2012
2012-02-16,1726.800048828125,33.354000091552734,102.30999755859375,1358.0400390625,829.9600219726562,130.984375,110.203125,1623.5,79.45500183105469,19.219999313354492,36.24641418457031,1.3058068752288818,632.9199829101562,2959.85009765625,3.7880001068115234,3.7335000038146973,3.808000087738037,3.7335000038146973,169.0,16,7,2,2012
2012-02-17,1724.5,33.20000076293945,103.23999786376953,1361.22998046875,828.6799926757812,130.921875,110.21875,1631.300048828125,79.45600128173828,17.780000686645508,36.312538146972656,1.3126804828643799,639.1300048828125,2951.780029296875,3.7049999237060547,3.7690000534057617,3.7690000534057617,3.7019999027252197,197.0,17,7,2,2012
2012-02-20,,,,,,,,,,,,1.3227163553237915,645.1300048828125,,,,,,,20,8,2,2012
2012-02-21,1757.0999755859375,34.41299819946289,105.83999633789062,1362.2099609375,823.2000122070312,130.640625,110.203125,1682.4000244140625,79.13600158691406,18.190000534057617,36.16375732421875,1.3204805850982666,643.0900268554688,2948.570068359375,3.8334999084472656,3.751499891281128,3.8334999084472656,3.751499891281128,105.0,21,8,2,2012
2012-02-22,1770.0,34.23899841308594,106.27999877929688,1357.6600341796875,816.5,131.046875,110.2265625,1718.300048828125,79.3030014038086,18.190000534057617,36.229888916015625,1.324327826499939,639.3699951171875,2933.169921875,3.8299999237060547,3.8264999389648438,3.8299999237060547,3.8264999389648438,129.0,22,8,2,2012
2012-02-23,1784.9000244140625,35.54399871826172,107.83000183105469,1363.4599609375,829.22998046875,131.203125,110.2109375,1720.5,78.88600158691406,16.799999237060547,36.16375732421875,1.325574278831482,638.9099731445312,2956.97998046875,3.804500102996826,3.804500102996826,3.804500102996826,3.804500102996826,846.0,23,8,2,2012
2012-02-24,1775.0999755859375,35.332000732421875,109.7699966430664,1365.739990234375,826.9199829101562,131.1875,110.1875,1712.5999755859375,78.4010009765625,17.309999465942383,36.52745819091797,1.337363362312317,640.9000244140625,2963.75,3.862499952316284,3.865499973297119,3.880000114440918,3.862499952316284,312.0,24,8,2,2012
2012-02-27,1773.5999755859375,35.51599884033203,108.55999755859375,1367.5899658203125,826.6599731445312,131.625,110.234375,1711.800048828125,78.5780029296875,18.190000534057617,36.16375732421875,1.3467106819152832,637.47998046875,2966.159912109375,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,47176.0,27,9,2,2012
2012-02-28,1787.0,37.13999938964844,106.55000305175781,1372.1800537109375,823.7999877929688,131.671875,110.2421875,1722.0,78.30000305175781,17.959999084472656,36.667991638183594,1.3406623601913452,639.8099975585938,2986.760009765625,3.9119999408721924,3.869999885559082,3.948499917984009,3.8589999675750732,21246.0,28,9,2,2012
2012-02-29,1709.9000244140625,34.58300018310547,107.06999969482422,1365.6800537109375,810.9400024414062,131.265625,110.2109375,1691.0999755859375,78.79399871826172,18.43000030517578,36.643192291259766,1.3477997779846191,640.72998046875,2966.889892578125,3.870500087738037,3.9024999141693115,3.952500104904175,3.799999952316284,6575.0,29,9,2,2012
2012-03-01,1721.0999755859375,35.611000061035156,108.83999633789062,1374.0899658203125,815.219970703125,130.890625,110.234375,1699.5999755859375,78.83399963378906,17.260000228881836,36.990360260009766,1.3320900201797485,648.5,2988.969970703125,3.924499988555908,3.865000009536743,3.928999900817871,3.8410000801086426,1943.0,1,9,3,2012
2012-03-02,1708.800048828125,34.48099899291992,106.69999694824219,1369.6300048828125,802.4199829101562,131.390625,110.2578125,1690.199951171875,79.46199798583984,17.290000915527344,36.89942932128906,1.3322675228118896,649.4000244140625,2976.18994140625,3.8954999446868896,3.928999900817871,3.941999912261963,3.887500047683716,947.0,2,9,3,2012
2012-03-05,1703.0,33.6510009765625,106.72000122070312,1364.3299560546875,803.6500244140625,131.203125,110.2109375,1661.0999755859375,79.36499786376953,18.049999237060547,36.26295471191406,1.318617582321167,646.9400024414062,2950.47998046875,3.8524999618530273,3.9019999504089355,3.9140000343322754,3.8289999961853027,657.0,5,10,3,2012
2012-03-06,1671.4000244140625,32.74100112915039,104.69999694824219,1343.3599853515625,787.0900268554688,131.71875,110.265625,1610.4000244140625,79.9260025024414,20.8700008392334,35.047847747802734,1.3225764036178589,626.8599853515625,2910.320068359375,3.7309999465942383,3.8499999046325684,3.8515000343322754,3.7284998893737793,1125.0,6,10,3,2012
2012-03-07,1683.300048828125,33.542999267578125,106.16000366210938,1352.6300048828125,795.9500122070312,131.515625,110.203125,1625.800048828125,79.76300048828125,19.06999969482422,35.46941375732422,1.3123359680175781,632.5900268554688,2935.68994140625,3.760499954223633,3.756999969482422,3.7774999141693115,3.7095000743865967,691.0,7,10,3,2012
2012-03-08,1698.0999755859375,33.78900146484375,106.58000183105469,1365.9100341796875,806.3400268554688,131.21875,110.1875,1655.199951171875,79.17900085449219,17.950000762939453,36.21335983276367,1.3139914274215698,646.47998046875,2970.419921875,3.7860000133514404,3.7730000019073486,3.819999933242798,3.7690000534057617,575.0,8,10,3,2012
2012-03-09,1710.9000244140625,34.17499923706055,107.4000015258789,1370.8699951171875,817.0,131.0625,110.15625,1683.4000244140625,80.08399963378906,17.110000610351562,36.19682312011719,1.327492356300354,648.52001953125,2988.340087890625,3.8524999618530273,3.7850000858306885,3.868499994277954,3.7850000858306885,581.0,9,10,3,2012
2012-03-12,1699.199951171875,33.374000549316406,106.33999633789062,1371.0899658203125,814.2899780273438,131.078125,110.1640625,1694.199951171875,79.91300201416016,15.640000343322754,35.800048828125,1.312508225440979,649.27001953125,2983.659912109375,3.8315000534057617,3.8545000553131104,3.8545000553131104,3.817500114440918,530.0,12,11,3,2012
2012-03-13,1693.699951171875,33.54399871826172,106.70999908447266,1395.949951171875,831.22998046875,130.484375,110.1328125,1700.300048828125,80.20999908447266,14.800000190734863,36.77545166015625,1.3168290853500366,659.4299926757812,3039.8798828125,3.8965001106262207,3.8580000400543213,3.9059998989105225,3.8554999828338623,615.0,13,11,3,2012
2012-03-14,1642.5,32.14699935913086,105.43000030517578,1394.280029296875,823.4000244140625,129.234375,110.03125,1673.800048828125,80.53600311279297,15.3100004196167,36.19682312011719,1.30804443359375,661.52001953125,3040.72998046875,3.8420000076293945,3.9054999351501465,3.9105000495910645,3.8259999752044678,599.0,14,11,3,2012
2012-03-15,1659.0999755859375,32.69300079345703,105.11000061035156,1402.5999755859375,831.4600219726562,129.34375,110.078125,1682.4000244140625,80.13600158691406,15.420000076293945,36.48612976074219,1.3022528886795044,663.3599853515625,3056.3701171875,3.8919999599456787,3.8294999599456787,3.8965001106262207,3.819999933242798,345.0,15,11,3,2012
2012-03-16,1655.5,32.573001861572266,107.05999755859375,1404.1700439453125,830.1799926757812,129.046875,110.09375,1674.0,79.73400115966797,14.470000267028809,36.44480895996094,1.3078734874725342,665.8599853515625,3055.260009765625,3.874000072479248,3.883500099182129,3.928999900817871,3.868000030517578,414.0,16,11,3,2012
2012-03-19,1666.9000244140625,32.92599868774414,108.08999633789062,1409.75,837.77001953125,128.53125,110.0546875,1683.199951171875,79.71199798583984,15.039999961853027,36.304283142089844,1.3177140951156616,664.3599853515625,3078.320068359375,3.9059998989105225,3.868000030517578,3.9144999980926514,3.8575000762939453,376.0,19,12,3,2012
2012-03-20,1646.699951171875,31.80500030517578,105.61000061035156,1405.52001953125,829.239990234375,128.546875,110.0390625,1652.800048828125,79.82499694824219,15.579999923706055,35.67607116699219,1.3229262828826904,657.2899780273438,3074.14990234375,3.828000068664551,3.8864998817443848,3.8864998817443848,3.812000036239624,612.0,20,12,3,2012
2012-03-21,1650.0,32.19900131225586,107.2699966430664,1402.8900146484375,829.9199829101562,128.96875,110.09375,1638.9000244140625,79.89600372314453,15.130000114440918,35.742191314697266,1.323766827583313,656.4099731445312,3075.320068359375,3.8494999408721924,3.8550000190734863,3.859999895095825,3.8359999656677246,594.0,21,12,3,2012
2012-03-22,1642.300048828125,31.319000244140625,105.3499984741211,1392.780029296875,821.4400024414062,128.734375,110.09375,1611.5999755859375,79.99800109863281,15.569999694824219,35.19663619995117,1.3218770027160645,648.219970703125,3063.320068359375,3.7674999237060547,3.8350000381469727,3.8364999294281006,3.759999990463257,542.0,22,12,3,2012
2012-03-23,1662.300048828125,32.24800109863281,106.87000274658203,1397.1099853515625,830.030029296875,129.046875,110.125,1627.5,79.57599639892578,14.819999694824219,35.46114730834961,1.3204805850982666,648.27001953125,3067.919921875,3.809499979019165,3.7990000247955322,3.8239998817443848,3.7674999237060547,658.0,23,12,3,2012
2012-03-26,1685.5,32.72600173950195,107.02999877929688,1416.510009765625,846.1300048828125,129.0625,110.140625,1646.5,79.17900085449219,14.260000228881836,36.08110046386719,1.328303575515747,654.02001953125,3122.570068359375,3.885499954223633,3.82450008392334,3.8984999656677246,3.822000026702881,784.0,26,13,3,2012
2012-03-27,1684.800048828125,32.60100173950195,107.33000183105469,1412.52001953125,839.97998046875,129.59375,110.1796875,1657.4000244140625,79.22200012207031,15.59000015258789,35.8909797668457,1.3360053300857544,650.3900146484375,3120.35009765625,3.878999948501587,3.880500078201294,3.890500068664551,3.862499952316284,567.0,27,13,3,2012
2012-03-28,1657.9000244140625,31.81599998474121,105.41000366210938,1405.5400390625,834.4500122070312,129.578125,110.1640625,1635.0999755859375,79.29900360107422,15.470000267028809,35.28756332397461,1.3328713178634644,643.7100219726562,3104.9599609375,3.7869999408721924,3.864000082015991,3.865499973297119,3.7869999408721924,748.0,28,13,3,2012
2012-03-29,1652.199951171875,31.97800064086914,102.77999877929688,1403.280029296875,832.219970703125,129.90625,110.1640625,1622.699951171875,79.35700225830078,15.479999542236328,35.24624252319336,1.3326226472854614,635.0800170898438,3095.360107421875,3.7939999103546143,3.797499895095825,3.809499979019165,3.7644999027252197,537.0,29,13,3,2012
2012-03-30,1669.300048828125,32.46900177001953,103.0199966430664,1408.469970703125,830.2999877929688,129.484375,110.1484375,1638.300048828125,79.13800048828125,15.5,35.50247573852539,1.3313806056976318,642.3099975585938,3091.570068359375,3.8239998817443848,3.821000099182129,3.8434998989105225,3.819999933242798,450.0,30,13,3,2012
2012-04-02,1677.5,33.08300018310547,105.2300033569336,1419.0400390625,840.6300048828125,129.703125,110.09375,1649.0999755859375,78.96299743652344,15.640000343322754,35.990177154541016,1.3358268737792969,648.9299926757812,3119.699951171875,3.9184999465942383,3.872999906539917,3.928499937057495,3.8385000228881836,175.0,2,14,4,2012
2012-04-03,1670.0,33.25,104.01000213623047,1413.3800048828125,834.7999877929688,128.921875,110.0078125,1655.199951171875,79.64099884033203,15.65999984741211,35.78352355957031,1.3333333730697632,641.3400268554688,3113.570068359375,3.9154999256134033,3.9149999618530273,3.950000047683716,3.880000114440918,335.0,3,14,4,2012
2012-04-04,1612.300048828125,31.02899932861328,101.47000122070312,1398.9599609375,820.3800048828125,129.375,110.0390625,1593.9000244140625,79.9489974975586,16.440000534057617,35.138771057128906,1.3225239515304565,624.1699829101562,3068.090087890625,3.7855000495910645,3.88100004196167,3.88100004196167,3.7855000495910645,279.0,4,14,4,2012
